model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,8,chinese:SSB0338,1,103,maximum,1,1,1,8,0.8000,4.2737,0.9947,24.14
timbrewm,8,chinese:SSB0338,1,103,rand_minmax,1,1,1,8,0.8000,2.8213,0.9853,22.32
timbrewm,8,chinese:SSB0338,1,103,copy_paste,1,1,1,8,0.8000,4.1374,0.9936,25.25
timbrewm,8,chinese:SSB0338,2,104,median,0,0,0,10,1.0000,4.4668,0.9965,27.64
timbrewm,8,chinese:SSB0338,2,104,minimum,1,1,1,8,0.8000,4.2667,0.9945,23.89
timbrewm,8,chinese:SSB0338,2,104,maximum,1,1,1,8,0.8000,4.2642,0.9941,23.91
timbrewm,8,chinese:SSB0338,2,104,rand_minmax,1,1,1,8,0.8000,2.7644,0.9836,21.99
timbrewm,8,chinese:SSB0338,2,104,copy_paste,1,1,0,9,0.9000,4.1850,0.9922,24.52
timbrewm,8,chinese:SSB0339,0,105,median,1,1,0,9,0.9000,4.3980,0.9934,24.58
timbrewm,8,chinese:SSB0339,0,105,minimum,1,1,1,9,0.9000,4.3160,0.9939,23.27
timbrewm,8,chinese:SSB0339,0,105,maximum,1,1,1,8,0.8000,4.2961,0.9940,23.26
timbrewm,8,chinese:SSB0339,0,105,rand_minmax,1,1,1,8,0.8000,2.5133,0.9864,21.66
timbrewm,8,chinese:SSB0339,0,105,copy_paste,1,1,1,9,0.9000,4.2513,0.9903,23.29
timbrewm,8,chinese:SSB0339,1,106,median,1,1,1,9,0.9000,4.4588,0.9950,26.36
timbrewm,8,chinese:SSB0339,1,106,minimum,1,0,0,9,0.9000,4.2475,0.9941,23.34
timbrewm,8,chinese:SSB0339,1,106,maximum,1,1,1,8,0.8000,4.2483,0.9942,23.35
timbrewm,8,chinese:SSB0339,1,106,rand_minmax,1,0,0,9,0.9000,2.4307,0.9851,21.67
timbrewm,8,chinese:SSB0339,1,106,copy_paste,1,1,1,8,0.8000,4.0021,0.9916,23.96
timbrewm,8,chinese:SSB0339,2,107,median,1,1,1,8,0.8000,4.4997,0.9966,28.85
timbrewm,8,chinese:SSB0339,2,107,minimum,1,1,1,9,0.9000,4.2254,0.9950,24.09
timbrewm,8,chinese:SSB0339,2,107,maximum,1,1,1,9,0.9000,4.2433,0.9951,24.07
timbrewm,8,chinese:SSB0339,2,107,rand_minmax,1,1,1,8,0.8000,2.3640,0.9862,22.05
timbrewm,8,chinese:SSB0339,2,107,copy_paste,1,1,1,8,0.8000,4.1766,0.9912,25.47
timbrewm,8,chinese:SSB0341,0,108,median,1,1,1,8,0.8000,4.4906,0.9965,32.24
timbrewm,8,chinese:SSB0341,0,108,minimum,1,1,1,8,0.8000,4.3469,0.9954,29.82
timbrewm,8,chinese:SSB0341,0,108,maximum,1,1,1,8,0.8000,4.3442,0.9954,29.86
timbrewm,8,chinese:SSB0341,0,108,rand_minmax,1,1,1,8,0.8000,2.8639,0.9851,27.98
timbrewm,8,chinese:SSB0341,0,108,copy_paste,1,1,1,9,0.9000,4.3006,0.9937,30.18
timbrewm,8,chinese:SSB0341,1,109,median,1,1,0,9,0.9000,4.5224,0.9982,34.95
timbrewm,8,chinese:SSB0341,1,109,minimum,1,1,1,9,0.9000,4.3267,0.9965,30.67
timbrewm,8,chinese:SSB0341,1,109,maximum,1,1,1,8,0.8000,4.3152,0.9966,30.68
timbrewm,8,chinese:SSB0341,1,109,rand_minmax,1,1,1,8,0.8000,2.9182,0.9871,28.51
timbrewm,8,chinese:SSB0341,1,109,copy_paste,1,1,0,9,0.9000,4.3207,0.9956,31.58
timbrewm,8,chinese:SSB0341,2,110,median,1,1,1,8,0.8000,4.5040,0.9962,32.40
timbrewm,8,chinese:SSB0341,2,110,minimum,1,1,1,7,0.7000,4.3082,0.9950,29.81
timbrewm,8,chinese:SSB0341,2,110,maximum,1,1,1,8,0.8000,4.3129,0.9949,29.78
timbrewm,8,chinese:SSB0341,2,110,rand_minmax,1,1,1,8,0.8000,2.7682,0.9849,27.98
timbrewm,8,chinese:SSB0341,2,110,copy_paste,1,1,1,7,0.7000,4.3220,0.9932,30.19
timbrewm,8,chinese:SSB0342,0,111,median,1,1,1,9,0.9000,4.5507,0.9969,32.61
timbrewm,8,chinese:SSB0342,0,111,minimum,1,1,1,8,0.8000,4.3433,0.9955,28.75
timbrewm,8,chinese:SSB0342,0,111,maximum,1,1,1,8,0.8000,4.3710,0.9955,28.76
timbrewm,8,chinese:SSB0342,0,111,rand_minmax,1,1,1,8,0.8000,2.5720,0.9874,26.25
timbrewm,8,chinese:SSB0342,0,111,copy_paste,1,1,1,9,0.9000,4.2672,0.9929,29.24
timbrewm,8,chinese:SSB0342,1,112,median,1,1,1,8,0.8000,4.5405,0.9970,32.70
timbrewm,8,chinese:SSB0342,1,112,minimum,1,1,1,8,0.8000,4.3498,0.9953,28.70
timbrewm,8,chinese:SSB0342,1,112,maximum,1,1,1,8,0.8000,4.3555,0.9953,28.72
timbrewm,8,chinese:SSB0342,1,112,rand_minmax,1,1,1,8,0.8000,2.7646,0.9877,26.45
timbrewm,8,chinese:SSB0342,1,112,copy_paste,1,1,1,8,0.8000,4.3124,0.9924,29.23
timbrewm,8,chinese:SSB0342,2,113,median,1,1,1,9,0.9000,4.5283,0.9967,32.01
timbrewm,8,chinese:SSB0342,2,113,minimum,1,1,1,8,0.8000,4.3782,0.9951,28.24
timbrewm,8,chinese:SSB0342,2,113,maximum,1,1,1,8,0.8000,4.3783,0.9947,28.18
timbrewm,8,chinese:SSB0342,2,113,rand_minmax,1,1,1,8,0.8000,2.7137,0.9850,25.92
timbrewm,8,chinese:SSB0342,2,113,copy_paste,1,1,1,7,0.7000,4.2348,0.9925,28.42
timbrewm,8,chinese:SSB0354,0,114,median,1,1,1,8,0.8000,4.5604,0.9958,34.03
timbrewm,8,chinese:SSB0354,0,114,minimum,1,1,1,7,0.7000,4.3735,0.9926,30.54
timbrewm,8,chinese:SSB0354,0,114,maximum,1,1,1,7,0.7000,4.3787,0.9925,30.50
timbrewm,8,chinese:SSB0354,0,114,rand_minmax,1,1,1,7,0.7000,2.8921,0.9739,28.15
timbrewm,8,chinese:SSB0354,0,114,copy_paste,1,1,1,8,0.8000,4.3642,0.9903,30.66
timbrewm,8,chinese:SSB0354,1,115,median,1,0,0,9,0.9000,4.5279,0.9949,33.08
timbrewm,8,chinese:SSB0354,1,115,minimum,0,0,0,10,1.0000,4.3350,0.9923,29.87
timbrewm,8,chinese:SSB0354,1,115,maximum,0,0,0,10,1.0000,4.3244,0.9918,29.85
timbrewm,8,chinese:SSB0354,1,115,rand_minmax,1,0,0,9,0.9000,2.8485,0.9731,27.57
timbrewm,8,chinese:SSB0354,1,115,copy_paste,1,0,0,9,0.9000,4.3261,0.9898,30.12
timbrewm,8,chinese:SSB0354,2,116,median,1,1,1,9,0.9000,4.5352,0.9945,33.30
timbrewm,8,chinese:SSB0354,2,116,minimum,1,1,1,9,0.9000,4.2519,0.9897,29.70
timbrewm,8,chinese:SSB0354,2,116,maximum,1,1,1,9,0.9000,4.2248,0.9891,29.64
timbrewm,8,chinese:SSB0354,2,116,rand_minmax,1,1,1,9,0.9000,2.6155,0.9650,27.26
timbrewm,8,chinese:SSB0354,2,116,copy_paste,1,1,1,9,0.9000,4.3706,0.9886,30.15
timbrewm,8,chinese:SSB0366,0,117,median,1,0,0,9,0.9000,4.5138,0.9927,28.50
timbrewm,8,chinese:SSB0366,0,117,minimum,1,0,0,9,0.9000,4.3514,0.9912,26.10
timbrewm,8,chinese:SSB0366,0,117,maximum,1,0,0,9,0.9000,4.3348,0.9910,26.12
timbrewm,8,chinese:SSB0366,0,117,rand_minmax,1,1,1,8,0.8000,2.5931,0.9781,23.77
timbrewm,8,chinese:SSB0366,0,117,copy_paste,1,1,1,8,0.8000,4.1974,0.9862,26.07
timbrewm,8,chinese:SSB0366,1,118,median,1,1,1,8,0.8000,4.4519,0.9946,28.61
timbrewm,8,chinese:SSB0366,1,118,minimum,1,1,1,8,0.8000,4.3328,0.9912,25.71
timbrewm,8,chinese:SSB0366,1,118,maximum,1,1,1,8,0.8000,4.2975,0.9910,25.67
timbrewm,8,chinese:SSB0366,1,118,rand_minmax,1,1,1,9,0.9000,2.4374,0.9758,23.39
timbrewm,8,chinese:SSB0366,1,118,copy_paste,1,1,1,8,0.8000,4.1694,0.9874,25.78
timbrewm,8,chinese:SSB0366,2,119,median,0,0,0,10,1.0000,4.5343,0.9960,31.54
timbrewm,8,chinese:SSB0366,2,119,minimum,1,1,1,9,0.9000,4.3501,0.9919,26.68
timbrewm,8,chinese:SSB0366,2,119,maximum,1,1,1,9,0.9000,4.3246,0.9920,26.69
timbrewm,8,chinese:SSB0366,2,119,rand_minmax,1,1,1,8,0.8000,2.4803,0.9760,24.03
timbrewm,8,chinese:SSB0366,2,119,copy_paste,0,0,0,10,1.0000,4.1551,0.9885,27.43
timbrewm,8,chinese:SSB0375,0,120,median,1,1,1,9,0.9000,4.4696,0.9978,29.38
timbrewm,8,chinese:SSB0375,0,120,minimum,1,1,1,9,0.9000,4.1713,0.9975,26.68
timbrewm,8,chinese:SSB0375,0,120,maximum,1,1,1,8,0.8000,4.1877,0.9975,26.70
timbrewm,8,chinese:SSB0375,0,120,rand_minmax,1,1,1,8,0.8000,2.6920,0.9935,24.88
timbrewm,8,chinese:SSB0375,0,120,copy_paste,1,1,1,8,0.8000,4.3259,0.9951,27.37
timbrewm,8,chinese:SSB0375,1,121,median,0,0,0,10,1.0000,4.5195,0.9985,32.84
timbrewm,8,chinese:SSB0375,1,121,minimum,1,0,0,9,0.9000,4.1373,0.9978,28.21
timbrewm,8,chinese:SSB0375,1,121,maximum,1,0,0,9,0.9000,4.1338,0.9977,28.22
timbrewm,8,chinese:SSB0375,1,121,rand_minmax,1,1,0,9,0.9000,2.7933,0.9946,26.19
timbrewm,8,chinese:SSB0375,1,121,copy_paste,0,0,0,10,1.0000,4.4478,0.9967,28.96
timbrewm,8,chinese:SSB0375,2,122,median,1,1,1,8,0.8000,4.4958,0.9981,31.30
timbrewm,8,chinese:SSB0375,2,122,minimum,1,1,1,8,0.8000,4.2205,0.9977,27.83
timbrewm,8,chinese:SSB0375,2,122,maximum,1,1,1,8,0.8000,4.2022,0.9975,27.79
timbrewm,8,chinese:SSB0375,2,122,rand_minmax,1,1,1,8,0.8000,2.8091,0.9949,25.88
timbrewm,8,chinese:SSB0375,2,122,copy_paste,1,1,1,8,0.8000,4.4777,0.9956,28.52
timbrewm,8,chinese:SSB0379,0,123,median,1,1,1,7,0.7000,4.4804,0.9972,29.48
timbrewm,8,chinese:SSB0379,0,123,minimum,1,1,1,7,0.7000,4.3239,0.9959,25.70
timbrewm,8,chinese:SSB0379,0,123,maximum,1,1,1,7,0.7000,4.3370,0.9955,25.68
timbrewm,8,chinese:SSB0379,0,123,rand_minmax,1,1,1,9,0.9000,2.6866,0.9851,23.43
timbrewm,8,chinese:SSB0379,0,123,copy_paste,1,1,1,8,0.8000,4.1860,0.9931,26.16
timbrewm,8,chinese:SSB0379,1,124,median,1,1,1,9,0.9000,4.5170,0.9963,29.99
timbrewm,8,chinese:SSB0379,1,124,minimum,1,1,1,8,0.8000,4.4112,0.9953,26.13
timbrewm,8,chinese:SSB0379,1,124,maximum,1,1,1,9,0.9000,4.4101,0.9951,26.09
timbrewm,8,chinese:SSB0379,1,124,rand_minmax,1,1,1,7,0.7000,2.8239,0.9868,23.84
timbrewm,8,chinese:SSB0379,1,124,copy_paste,1,1,1,9,0.9000,4.2660,0.9925,26.69
timbrewm,8,chinese:SSB0379,2,125,median,1,1,1,7,0.7000,4.4925,0.9972,28.96
timbrewm,8,chinese:SSB0379,2,125,minimum,1,1,1,8,0.8000,4.3094,0.9955,25.40
timbrewm,8,chinese:SSB0379,2,125,maximum,1,1,1,8,0.8000,4.2988,0.9955,25.40
timbrewm,8,chinese:SSB0379,2,125,rand_minmax,1,1,1,7,0.7000,2.7144,0.9863,23.18
timbrewm,8,chinese:SSB0379,2,125,copy_paste,1,1,1,8,0.8000,4.0988,0.9934,25.98
timbrewm,8,chinese:SSB0380,0,126,median,1,1,1,8,0.8000,4.3432,0.9936,25.93
timbrewm,8,chinese:SSB0380,0,126,minimum,1,1,1,8,0.8000,4.0520,0.9905,23.05
timbrewm,8,chinese:SSB0380,0,126,maximum,1,1,1,7,0.7000,4.0671,0.9907,23.08
timbrewm,8,chinese:SSB0380,0,126,rand_minmax,1,1,1,7,0.7000,2.4624,0.9749,20.83
timbrewm,8,chinese:SSB0380,0,126,copy_paste,1,1,1,8,0.8000,3.9041,0.9878,23.35
timbrewm,8,chinese:SSB0380,1,127,median,1,0,0,9,0.9000,4.4110,0.9942,26.79
timbrewm,8,chinese:SSB0380,1,127,minimum,0,0,0,10,1.0000,4.1664,0.9899,23.47
timbrewm,8,chinese:SSB0380,1,127,maximum,1,0,0,9,0.9000,4.1772,0.9900,23.49
timbrewm,8,chinese:SSB0380,1,127,rand_minmax,1,1,1,9,0.9000,2.5297,0.9750,21.15
timbrewm,8,chinese:SSB0380,1,127,copy_paste,1,0,0,9,0.9000,3.9995,0.9888,23.83
timbrewm,8,chinese:SSB0380,2,128,median,1,1,1,8,0.8000,4.4437,0.9957,27.54
timbrewm,8,chinese:SSB0380,2,128,minimum,1,1,1,8,0.8000,4.1259,0.9909,23.30
timbrewm,8,chinese:SSB0380,2,128,maximum,1,1,1,8,0.8000,4.1039,0.9906,23.28
timbrewm,8,chinese:SSB0380,2,128,rand_minmax,1,1,1,8,0.8000,2.5135,0.9758,20.99
timbrewm,8,chinese:SSB0380,2,128,copy_paste,1,1,1,8,0.8000,4.1502,0.9901,23.91
timbrewm,8,chinese:SSB0382,0,129,median,1,0,0,9,0.9000,4.5257,0.9965,29.22
timbrewm,8,chinese:SSB0382,0,129,minimum,1,1,0,9,0.9000,4.3670,0.9945,25.61
timbrewm,8,chinese:SSB0382,0,129,maximum,1,1,0,9,0.9000,4.3647,0.9945,25.60
timbrewm,8,chinese:SSB0382,0,129,rand_minmax,1,1,0,9,0.9000,2.8099,0.9866,23.38
timbrewm,8,chinese:SSB0382,0,129,copy_paste,1,1,0,9,0.9000,4.2855,0.9920,26.12
timbrewm,8,chinese:SSB0382,1,130,median,1,1,1,8,0.8000,4.5517,0.9975,30.28
timbrewm,8,chinese:SSB0382,1,130,minimum,1,1,1,9,0.9000,4.3267,0.9946,25.54
timbrewm,8,chinese:SSB0382,1,130,maximum,1,1,1,8,0.8000,4.3192,0.9945,25.52
timbrewm,8,chinese:SSB0382,1,130,rand_minmax,1,1,1,9,0.9000,2.6667,0.9817,22.95
timbrewm,8,chinese:SSB0382,1,130,copy_paste,1,1,0,8,0.8000,4.3283,0.9932,26.35
timbrewm,8,chinese:SSB0382,2,131,median,1,1,1,8,0.8000,4.4929,0.9958,27.88
timbrewm,8,chinese:SSB0382,2,131,minimum,1,1,1,9,0.9000,4.2978,0.9932,24.75
timbrewm,8,chinese:SSB0382,2,131,maximum,1,1,1,9,0.9000,4.2938,0.9933,24.75
timbrewm,8,chinese:SSB0382,2,131,rand_minmax,1,1,1,9,0.9000,2.6763,0.9814,22.49
timbrewm,8,chinese:SSB0382,2,131,copy_paste,1,1,1,8,0.8000,4.1773,0.9906,24.93
timbrewm,8,chinese:SSB0385,0,132,median,0,0,0,10,1.0000,4.5407,0.9972,31.71
timbrewm,8,chinese:SSB0385,0,132,minimum,1,1,1,8,0.8000,4.3644,0.9928,27.51
timbrewm,8,chinese:SSB0385,0,132,maximum,1,1,1,8,0.8000,4.3681,0.9929,27.49
timbrewm,8,chinese:SSB0385,0,132,rand_minmax,1,1,1,8,0.8000,3.0353,0.9819,25.28
timbrewm,8,chinese:SSB0385,0,132,copy_paste,1,1,0,8,0.8000,4.4263,0.9932,28.29
timbrewm,8,chinese:SSB0385,1,133,median,1,0,0,9,0.9000,4.4451,0.9960,28.27
timbrewm,8,chinese:SSB0385,1,133,minimum,1,1,1,8,0.8000,4.3141,0.9948,27.04
timbrewm,8,chinese:SSB0385,1,133,maximum,1,1,1,8,0.8000,4.3226,0.9938,27.03
timbrewm,8,chinese:SSB0385,1,133,rand_minmax,1,1,1,8,0.8000,3.1501,0.9827,25.17
timbrewm,8,chinese:SSB0385,1,133,copy_paste,1,0,0,9,0.9000,4.3330,0.9938,26.92
timbrewm,8,chinese:SSB0385,2,134,median,1,1,1,9,0.9000,4.5329,0.9968,31.24
timbrewm,8,chinese:SSB0385,2,134,minimum,1,1,1,9,0.9000,4.3712,0.9942,27.49
timbrewm,8,chinese:SSB0385,2,134,maximum,1,1,1,9,0.9000,4.3622,0.9938,27.49
timbrewm,8,chinese:SSB0385,2,134,rand_minmax,1,1,1,9,0.9000,3.0834,0.9819,25.25
timbrewm,8,chinese:SSB0385,2,134,copy_paste,1,1,1,9,0.9000,4.3663,0.9921,27.96
timbrewm,8,chinese:SSB0393,0,135,median,1,1,1,7,0.7000,4.4943,0.9964,29.48
timbrewm,8,chinese:SSB0393,0,135,minimum,1,1,1,7,0.7000,4.2986,0.9941,26.83
timbrewm,8,chinese:SSB0393,0,135,maximum,1,1,1,7,0.7000,4.3302,0.9945,26.81
timbrewm,8,chinese:SSB0393,0,135,rand_minmax,1,1,1,7,0.7000,2.9040,0.9864,24.42
timbrewm,8,chinese:SSB0393,0,135,copy_paste,1,1,1,8,0.8000,4.2994,0.9917,26.96
timbrewm,8,chinese:SSB0393,1,136,median,1,1,1,8,0.8000,4.4625,0.9960,29.36
timbrewm,8,chinese:SSB0393,1,136,minimum,1,1,1,7,0.7000,4.2942,0.9943,26.64
timbrewm,8,chinese:SSB0393,1,136,maximum,1,1,1,7,0.7000,4.3228,0.9944,26.67
timbrewm,8,chinese:SSB0393,1,136,rand_minmax,1,1,1,7,0.7000,2.7738,0.9861,24.15
timbrewm,8,chinese:SSB0393,1,136,copy_paste,1,1,1,7,0.7000,4.2843,0.9922,26.71
timbrewm,8,chinese:SSB0393,2,137,median,1,1,1,8,0.8000,4.5006,0.9956,30.12
timbrewm,8,chinese:SSB0393,2,137,minimum,1,1,1,8,0.8000,4.3406,0.9938,27.03
timbrewm,8,chinese:SSB0393,2,137,maximum,1,1,1,8,0.8000,4.3276,0.9938,27.07
timbrewm,8,chinese:SSB0393,2,137,rand_minmax,1,1,1,8,0.8000,2.8394,0.9870,24.55
timbrewm,8,chinese:SSB0393,2,137,copy_paste,1,1,1,9,0.9000,4.2414,0.9914,27.02
timbrewm,8,chinese:SSB0394,0,138,median,1,1,1,9,0.9000,4.5152,0.9892,32.30
timbrewm,8,chinese:SSB0394,0,138,minimum,1,1,1,9,0.9000,4.2165,0.9866,30.16
timbrewm,8,chinese:SSB0394,0,138,maximum,1,1,1,9,0.9000,4.2364,0.9866,30.18
timbrewm,8,chinese:SSB0394,0,138,rand_minmax,1,1,1,9,0.9000,2.3748,0.9671,27.71
timbrewm,8,chinese:SSB0394,0,138,copy_paste,1,1,1,9,0.9000,4.2988,0.9784,29.79
timbrewm,8,chinese:SSB0394,1,139,median,1,1,0,9,0.9000,4.4957,0.9919,32.45
timbrewm,8,chinese:SSB0394,1,139,minimum,1,1,1,9,0.9000,4.1678,0.9871,29.82
timbrewm,8,chinese:SSB0394,1,139,maximum,1,1,1,8,0.8000,4.1643,0.9868,29.80
timbrewm,8,chinese:SSB0394,1,139,rand_minmax,1,1,1,7,0.7000,2.1744,0.9637,27.13
timbrewm,8,chinese:SSB0394,1,139,copy_paste,1,0,0,9,0.9000,4.3038,0.9817,29.67
timbrewm,8,chinese:SSB0394,2,140,median,1,1,0,9,0.9000,4.4941,0.9907,32.26
timbrewm,8,chinese:SSB0394,2,140,minimum,0,0,0,10,1.0000,4.1668,0.9876,29.93
timbrewm,8,chinese:SSB0394,2,140,maximum,1,0,0,9,0.9000,4.1512,0.9867,29.94
timbrewm,8,chinese:SSB0394,2,140,rand_minmax,1,1,1,8,0.8000,2.2116,0.9653,27.31
timbrewm,8,chinese:SSB0394,2,140,copy_paste,1,1,0,9,0.9000,4.3114,0.9800,29.96
timbrewm,8,chinese:SSB0395,0,141,median,0,0,0,10,1.0000,4.3464,0.9912,28.31
timbrewm,8,chinese:SSB0395,0,141,minimum,0,0,0,10,1.0000,4.1616,0.9888,26.79
timbrewm,8,chinese:SSB0395,0,141,maximum,0,0,0,10,1.0000,4.1805,0.9893,26.81
timbrewm,8,chinese:SSB0395,0,141,rand_minmax,1,0,0,9,0.9000,2.3424,0.9714,24.77
timbrewm,8,chinese:SSB0395,0,141,copy_paste,0,0,0,10,1.0000,4.0874,0.9829,26.37
timbrewm,8,chinese:SSB0395,1,142,median,1,1,1,7,0.7000,4.4999,0.9929,30.00
timbrewm,8,chinese:SSB0395,1,142,minimum,1,1,1,7,0.7000,4.2997,0.9907,27.46
timbrewm,8,chinese:SSB0395,1,142,maximum,1,1,1,8,0.8000,4.3030,0.9906,27.45
timbrewm,8,chinese:SSB0395,1,142,rand_minmax,1,1,1,8,0.8000,2.6950,0.9733,25.26
timbrewm,8,chinese:SSB0395,1,142,copy_paste,1,1,1,7,0.7000,4.3282,0.9851,27.74
timbrewm,8,chinese:SSB0395,2,143,median,1,1,0,8,0.8000,4.3980,0.9930,30.17
timbrewm,8,chinese:SSB0395,2,143,minimum,1,1,1,8,0.8000,4.1715,0.9907,27.35
timbrewm,8,chinese:SSB0395,2,143,maximum,1,1,1,8,0.8000,4.1745,0.9900,27.34
timbrewm,8,chinese:SSB0395,2,143,rand_minmax,1,1,1,9,0.9000,2.5459,0.9746,25.19
timbrewm,8,chinese:SSB0395,2,143,copy_paste,1,1,1,8,0.8000,4.1977,0.9837,27.69
timbrewm,8,chinese:SSB0407,0,144,median,1,1,1,8,0.8000,4.4945,0.9910,30.67
timbrewm,8,chinese:SSB0407,0,144,minimum,1,1,1,7,0.7000,4.3817,0.9919,28.93
timbrewm,8,chinese:SSB0407,0,144,maximum,1,1,1,7,0.7000,4.3595,0.9916,28.90
timbrewm,8,chinese:SSB0407,0,144,rand_minmax,1,1,1,8,0.8000,2.8081,0.9855,26.93
timbrewm,8,chinese:SSB0407,0,144,copy_paste,1,1,1,7,0.7000,4.3413,0.9870,28.85
timbrewm,8,chinese:SSB0407,1,145,median,1,0,0,9,0.9000,4.5178,0.9909,30.84
timbrewm,8,chinese:SSB0407,1,145,minimum,1,1,1,8,0.8000,4.4176,0.9922,29.27
timbrewm,8,chinese:SSB0407,1,145,maximum,1,1,1,8,0.8000,4.4011,0.9921,29.22
timbrewm,8,chinese:SSB0407,1,145,rand_minmax,1,1,1,8,0.8000,2.8876,0.9862,27.27
timbrewm,8,chinese:SSB0407,1,145,copy_paste,1,1,0,9,0.9000,4.3995,0.9868,29.31
timbrewm,8,chinese:SSB0407,2,146,median,1,1,1,8,0.8000,4.5374,0.9951,32.77
timbrewm,8,chinese:SSB0407,2,146,minimum,1,1,1,8,0.8000,4.3821,0.9941,29.72
timbrewm,8,chinese:SSB0407,2,146,maximum,1,1,1,8,0.8000,4.3836,0.9943,29.68
timbrewm,8,chinese:SSB0407,2,146,rand_minmax,1,1,1,8,0.8000,2.8146,0.9879,27.51
timbrewm,8,chinese:SSB0407,2,146,copy_paste,1,1,1,8,0.8000,4.3762,0.9889,29.88
timbrewm,8,chinese:SSB0415,0,147,median,0,0,0,10,1.0000,4.5444,0.9964,32.58
timbrewm,8,chinese:SSB0415,0,147,minimum,0,0,0,10,1.0000,4.3578,0.9941,28.94
timbrewm,8,chinese:SSB0415,0,147,maximum,1,0,0,9,0.9000,4.3612,0.9942,28.91
timbrewm,8,chinese:SSB0415,0,147,rand_minmax,0,0,0,10,1.0000,2.9508,0.9829,26.54
timbrewm,8,chinese:SSB0415,0,147,copy_paste,0,0,0,10,1.0000,4.3122,0.9916,29.46
timbrewm,8,chinese:SSB0415,1,148,median,1,1,1,9,0.9000,4.4848,0.9956,31.07
timbrewm,8,chinese:SSB0415,1,148,minimum,1,1,1,9,0.9000,4.3589,0.9936,28.75
timbrewm,8,chinese:SSB0415,1,148,maximum,1,1,1,9,0.9000,4.3744,0.9939,28.76
timbrewm,8,chinese:SSB0415,1,148,rand_minmax,1,1,1,9,0.9000,2.8556,0.9821,26.49
timbrewm,8,chinese:SSB0415,1,148,copy_paste,1,1,1,9,0.9000,4.2360,0.9913,28.89
timbrewm,8,chinese:SSB0415,2,149,median,1,1,1,8,0.8000,4.3783,0.9921,28.19
timbrewm,8,chinese:SSB0415,2,149,minimum,1,1,1,8,0.8000,4.3295,0.9921,27.43
timbrewm,8,chinese:SSB0415,2,149,maximum,1,1,1,9,0.9000,4.3176,0.9925,27.47
timbrewm,8,chinese:SSB0415,2,149,rand_minmax,1,1,1,8,0.8000,2.8598,0.9798,25.47
timbrewm,8,chinese:SSB0415,2,149,copy_paste,1,1,1,8,0.8000,4.1787,0.9881,27.05
timbrewm,8,english:103,0,150,median,1,1,1,8,0.8000,4.5578,0.9944,28.57
timbrewm,8,english:103,0,150,minimum,1,1,1,8,0.8000,4.4176,0.9918,24.56
timbrewm,8,english:103,0,150,maximum,1,1,1,9,0.9000,4.3998,0.9906,24.53
timbrewm,8,english:103,0,150,rand_minmax,1,1,1,8,0.8000,3.4056,0.9792,21.99
timbrewm,8,english:103,0,150,copy_paste,1,1,1,8,0.8000,4.3442,0.9811,25.10
timbrewm,8,english:103,1,151,median,1,0,0,9,0.9000,4.5326,0.9934,27.63
timbrewm,8,english:103,1,151,minimum,1,1,1,8,0.8000,4.3863,0.9901,24.34
timbrewm,8,english:103,1,151,maximum,1,1,1,8,0.8000,4.3772,0.9894,24.31
timbrewm,8,english:103,1,151,rand_minmax,1,1,1,8,0.8000,3.3652,0.9776,21.99
timbrewm,8,english:103,1,151,copy_paste,1,1,0,9,0.9000,4.3511,0.9796,24.43
timbrewm,8,english:103,2,152,median,0,0,0,10,1.0000,4.4818,0.9907,26.37
timbrewm,8,english:103,2,152,minimum,1,0,0,9,0.9000,4.3611,0.9899,23.94
timbrewm,8,english:103,2,152,maximum,1,0,0,9,0.9000,4.3575,0.9887,23.96
timbrewm,8,english:103,2,152,rand_minmax,0,0,0,10,1.0000,3.3336,0.9782,21.61
timbrewm,8,english:103,2,152,copy_paste,0,0,0,10,1.0000,4.2154,0.9779,23.93
timbrewm,8,english:1034,0,153,median,1,1,1,9,0.9000,4.5672,0.9871,35.57
timbrewm,8,english:1034,0,153,minimum,1,1,1,8,0.8000,4.4943,0.9823,32.03
timbrewm,8,english:1034,0,153,maximum,1,1,1,8,0.8000,4.4891,0.9818,32.02
timbrewm,8,english:1034,0,153,rand_minmax,1,1,1,8,0.8000,3.4048,0.9598,29.89
timbrewm,8,english:1034,0,153,copy_paste,1,1,1,8,0.8000,4.4382,0.9624,32.16
timbrewm,8,english:1034,1,154,median,1,1,1,9,0.9000,4.5477,0.9837,34.06
timbrewm,8,english:1034,1,154,minimum,1,0,0,9,0.9000,4.4552,0.9817,30.79
timbrewm,8,english:1034,1,154,maximum,1,0,0,9,0.9000,4.4508,0.9810,30.79
timbrewm,8,english:1034,1,154,rand_minmax,1,0,0,9,0.9000,3.2101,0.9595,28.90
timbrewm,8,english:1034,1,154,copy_paste,1,1,1,9,0.9000,4.4001,0.9583,30.97
timbrewm,8,english:1034,2,155,median,1,0,0,9,0.9000,4.5404,0.9813,34.10
timbrewm,8,english:1034,2,155,minimum,1,1,0,9,0.9000,4.4762,0.9810,31.60
timbrewm,8,english:1034,2,155,maximum,1,0,0,9,0.9000,4.4823,0.9835,31.59
timbrewm,8,english:1034,2,155,rand_minmax,1,0,0,9,0.9000,3.4295,0.9612,29.75
timbrewm,8,english:1034,2,155,copy_paste,1,0,0,9,0.9000,4.3878,0.9561,31.60
