model,K,N_registry,trial_id,spk,local_t,method,colluder_ids,top1_identity,top1_is_colluder,max_colluder_score,max_noncolluder_score,attribution_margin,best_colluder_rank,ASR,R3_escape,R5_escape
audioseal,5,256,145,chinese:SSB0407,1,fwp,"[11516, 12796, 27757, 34456, 37469]",12796,1,-6.950910568237305,-8.813362121582031,-1.8624515533447266,1,0,0,0
audioseal,5,1024,145,chinese:SSB0407,1,fwp,"[11516, 12796, 27757, 34456, 37469]",5364,0,-6.950910568237305,-6.849849700927734,0.10106086730957031,3,1,0,0
audioseal,5,4096,145,chinese:SSB0407,1,fwp,"[11516, 12796, 27757, 34456, 37469]",1276,0,-6.950910568237305,-6.1461181640625,0.8047924041748047,10,1,1,1
audioseal,5,16384,145,chinese:SSB0407,1,fwp,"[11516, 12796, 27757, 34456, 37469]",13564,0,-6.950910568237305,-5.710343837738037,1.2405667304992676,11,1,1,1
audioseal,5,65536,145,chinese:SSB0407,1,fwp,"[11516, 12796, 27757, 34456, 37469]",5372,0,-6.950910568237305,-5.577724456787109,1.3731861114501953,42,1,1,1
audioseal,5,256,146,chinese:SSB0407,2,mean,"[10600, 21424, 27063, 34537, 39576]",37280,0,-9.114616394042969,-8.28831672668457,0.8262996673583984,6,1,1,1
audioseal,5,1024,146,chinese:SSB0407,2,mean,"[10600, 21424, 27063, 34537, 39576]",39144,0,-9.114616394042969,-7.7163591384887695,1.3982572555541992,23,1,1,1
audioseal,5,4096,146,chinese:SSB0407,2,mean,"[10600, 21424, 27063, 34537, 39576]",6880,0,-9.114616394042969,-6.741439342498779,2.3731770515441895,105,1,1,1
audioseal,5,16384,146,chinese:SSB0407,2,mean,"[10600, 21424, 27063, 34537, 39576]",2272,0,-9.114616394042969,-6.1404032707214355,2.974213123321533,419,1,1,1
audioseal,5,65536,146,chinese:SSB0407,2,mean,"[10600, 21424, 27063, 34537, 39576]",6368,0,-9.114616394042969,-5.94338321685791,3.1712331771850586,1648,1,1,1
audioseal,5,256,146,chinese:SSB0407,2,fwp,"[10600, 21424, 27063, 34537, 39576]",21424,1,-7.218518257141113,-8.604109764099121,-1.3855915069580078,1,0,0,0
audioseal,5,1024,146,chinese:SSB0407,2,fwp,"[10600, 21424, 27063, 34537, 39576]",53952,0,-7.218518257141113,-6.751417636871338,0.4671006202697754,3,1,0,0
audioseal,5,4096,146,chinese:SSB0407,2,fwp,"[10600, 21424, 27063, 34537, 39576]",54008,0,-7.218518257141113,-6.287730693817139,0.9307875633239746,8,1,1,1
audioseal,5,16384,146,chinese:SSB0407,2,fwp,"[10600, 21424, 27063, 34537, 39576]",53984,0,-7.218518257141113,-5.650211334228516,1.5683069229125977,25,1,1,1
audioseal,5,65536,146,chinese:SSB0407,2,fwp,"[10600, 21424, 27063, 34537, 39576]",54000,0,-7.218518257141113,-5.246055603027344,1.9724626541137695,119,1,1,1
audioseal,5,256,147,chinese:SSB0415,0,mean,"[34295, 34649, 35506, 35731, 53699]",35731,1,-5.927115440368652,-7.679106712341309,-1.7519912719726562,1,0,0,0
audioseal,5,1024,147,chinese:SSB0415,0,mean,"[34295, 34649, 35506, 35731, 53699]",35731,1,-5.927115440368652,-6.352087020874023,-0.4249715805053711,1,0,0,0
audioseal,5,4096,147,chinese:SSB0415,0,mean,"[34295, 34649, 35506, 35731, 53699]",33683,0,-5.927115440368652,-5.645005226135254,0.28211021423339844,2,1,0,0
audioseal,5,16384,147,chinese:SSB0415,0,mean,"[34295, 34649, 35506, 35731, 53699]",33747,0,-5.927115440368652,-5.9073638916015625,0.019751548767089844,2,1,0,0
audioseal,5,65536,147,chinese:SSB0415,0,mean,"[34295, 34649, 35506, 35731, 53699]",33683,0,-5.927115440368652,-5.645005226135254,0.28211021423339844,3,1,0,0
audioseal,5,256,147,chinese:SSB0415,0,fwp,"[34295, 34649, 35506, 35731, 53699]",35731,1,-6.95721435546875,-7.887668609619141,-0.9304542541503906,1,0,0,0
audioseal,5,1024,147,chinese:SSB0415,0,fwp,"[34295, 34649, 35506, 35731, 53699]",35739,0,-6.95721435546875,-6.784387588500977,0.17282676696777344,3,1,0,0
audioseal,5,4096,147,chinese:SSB0415,0,fwp,"[34295, 34649, 35506, 35731, 53699]",35739,0,-6.95721435546875,-6.784387588500977,0.17282676696777344,3,1,0,0
audioseal,5,16384,147,chinese:SSB0415,0,fwp,"[34295, 34649, 35506, 35731, 53699]",35355,0,-6.95721435546875,-5.919178009033203,1.0380363464355469,10,1,1,1
audioseal,5,65536,147,chinese:SSB0415,0,fwp,"[34295, 34649, 35506, 35731, 53699]",35355,0,-6.95721435546875,-5.919178009033203,1.0380363464355469,30,1,1,1
audioseal,5,256,148,chinese:SSB0415,1,mean,"[6905, 26653, 27704, 35843, 39403]",26653,1,-7.458532810211182,-8.342948913574219,-0.8844161033630371,1,0,0,0
audioseal,5,1024,148,chinese:SSB0415,1,mean,"[6905, 26653, 27704, 35843, 39403]",30747,0,-7.458532810211182,-6.678413391113281,0.7801194190979004,5,1,1,0
audioseal,5,4096,148,chinese:SSB0415,1,mean,"[6905, 26653, 27704, 35843, 39403]",47257,0,-7.458532810211182,-6.68244743347168,0.776085376739502,7,1,1,1
audioseal,5,16384,148,chinese:SSB0415,1,mean,"[6905, 26653, 27704, 35843, 39403]",14363,0,-7.458532810211182,-5.964555740356445,1.4939770698547363,39,1,1,1
audioseal,5,65536,148,chinese:SSB0415,1,mean,"[6905, 26653, 27704, 35843, 39403]",14361,0,-7.458532810211182,-5.537220001220703,1.9213128089904785,142,1,1,1
audioseal,5,256,148,chinese:SSB0415,1,fwp,"[6905, 26653, 27704, 35843, 39403]",64287,0,-9.80417251586914,-7.267199516296387,2.536972999572754,14,1,1,1
audioseal,5,1024,148,chinese:SSB0415,1,fwp,"[6905, 26653, 27704, 35843, 39403]",63897,0,-9.80417251586914,-6.783797740936279,3.0203747749328613,65,1,1,1
audioseal,5,4096,148,chinese:SSB0415,1,fwp,"[6905, 26653, 27704, 35843, 39403]",61723,0,-9.80417251586914,-6.43579626083374,3.3683762550354004,223,1,1,1
audioseal,5,16384,148,chinese:SSB0415,1,fwp,"[6905, 26653, 27704, 35843, 39403]",47385,0,-9.80417251586914,-5.7486395835876465,4.055532932281494,874,1,1,1
audioseal,5,65536,148,chinese:SSB0415,1,fwp,"[6905, 26653, 27704, 35843, 39403]",47387,0,-9.80417251586914,-4.970235824584961,4.83393669128418,3480,1,1,1
audioseal,5,256,149,chinese:SSB0415,2,mean,"[6394, 7666, 19530, 36989, 41494]",6394,1,-6.742918968200684,-7.376681327819824,-0.6337623596191406,1,0,0,0
audioseal,5,1024,149,chinese:SSB0415,2,mean,"[6394, 7666, 19530, 36989, 41494]",4214,0,-6.742918968200684,-6.391331672668457,0.35158729553222656,2,1,0,0
audioseal,5,4096,149,chinese:SSB0415,2,mean,"[6394, 7666, 19530, 36989, 41494]",6242,0,-6.742918968200684,-5.96726655960083,0.7756524085998535,4,1,1,0
audioseal,5,16384,149,chinese:SSB0415,2,mean,"[6394, 7666, 19530, 36989, 41494]",22642,0,-6.742918968200684,-5.693243026733398,1.0496759414672852,9,1,1,1
audioseal,5,65536,149,chinese:SSB0415,2,mean,"[6394, 7666, 19530, 36989, 41494]",6258,0,-6.742918968200684,-4.919825553894043,1.8230934143066406,43,1,1,1
audioseal,5,256,149,chinese:SSB0415,2,fwp,"[6394, 7666, 19530, 36989, 41494]",12383,0,-8.239492416381836,-7.841797351837158,0.39769506454467773,4,1,1,0
audioseal,5,1024,149,chinese:SSB0415,2,fwp,"[6394, 7666, 19530, 36989, 41494]",39259,0,-8.239492416381836,-6.432986736297607,1.8065056800842285,7,1,1,1
audioseal,5,4096,149,chinese:SSB0415,2,fwp,"[6394, 7666, 19530, 36989, 41494]",47455,0,-8.239492416381836,-5.352673053741455,2.886819362640381,35,1,1,1
audioseal,5,16384,149,chinese:SSB0415,2,fwp,"[6394, 7666, 19530, 36989, 41494]",14687,0,-8.239492416381836,-6.192863464355469,2.046628952026367,136,1,1,1
audioseal,5,65536,149,chinese:SSB0415,2,fwp,"[6394, 7666, 19530, 36989, 41494]",39263,0,-8.239492416381836,-5.2427802085876465,2.9967122077941895,535,1,1,1
audioseal,5,256,150,english:103,0,mean,"[40406, 40971, 50525, 54171, 54256]",54171,1,-6.75906229019165,-7.836016654968262,-1.0769543647766113,1,0,0,0
audioseal,5,1024,150,english:103,0,mean,"[40406, 40971, 50525, 54171, 54256]",53719,0,-6.75906229019165,-6.200207710266113,0.5588545799255371,2,1,0,0
audioseal,5,4096,150,english:103,0,mean,"[40406, 40971, 50525, 54171, 54256]",61911,0,-6.75906229019165,-6.182949066162109,0.576113224029541,3,1,0,0
audioseal,5,16384,150,english:103,0,mean,"[40406, 40971, 50525, 54171, 54256]",61919,0,-6.75906229019165,-5.654082298278809,1.1049799919128418,9,1,1,1
audioseal,5,65536,150,english:103,0,mean,"[40406, 40971, 50525, 54171, 54256]",61919,0,-6.75906229019165,-5.654082298278809,1.1049799919128418,40,1,1,1
audioseal,5,256,150,english:103,0,fwp,"[40406, 40971, 50525, 54171, 54256]",52578,0,-10.089519500732422,-7.690700531005859,2.3988189697265625,20,1,1,1
audioseal,5,1024,150,english:103,0,fwp,"[40406, 40971, 50525, 54171, 54256]",40130,0,-10.089519500732422,-6.689602375030518,3.3999171257019043,84,1,1,1
audioseal,5,4096,150,english:103,0,fwp,"[40406, 40971, 50525, 54171, 54256]",40002,0,-10.089519500732422,-6.3365607261657715,3.7529587745666504,301,1,1,1
audioseal,5,16384,150,english:103,0,fwp,"[40406, 40971, 50525, 54171, 54256]",40162,0,-10.089519500732422,-5.685495376586914,4.404024124145508,1145,1,1,1
audioseal,5,65536,150,english:103,0,fwp,"[40406, 40971, 50525, 54171, 54256]",37986,0,-10.089519500732422,-5.211938381195068,4.8775811195373535,4639,1,1,1
audioseal,5,256,151,english:103,1,mean,"[25629, 31984, 34734, 40279, 45805]",48573,0,-9.210779190063477,-8.15376091003418,1.0570182800292969,12,1,1,1
audioseal,5,1024,151,english:103,1,mean,"[25629, 31984, 34734, 40279, 45805]",38397,0,-9.210779190063477,-7.327001571655273,1.8837776184082031,28,1,1,1
audioseal,5,4096,151,english:103,1,mean,"[25629, 31984, 34734, 40279, 45805]",46453,0,-9.210779190063477,-6.986841201782227,2.22393798828125,114,1,1,1
audioseal,5,16384,151,english:103,1,mean,"[25629, 31984, 34734, 40279, 45805]",46557,0,-9.210779190063477,-6.294989585876465,2.9157896041870117,427,1,1,1
audioseal,5,65536,151,english:103,1,mean,"[25629, 31984, 34734, 40279, 45805]",46557,0,-9.210779190063477,-6.294989585876465,2.9157896041870117,1814,1,1,1
audioseal,5,256,151,english:103,1,fwp,"[25629, 31984, 34734, 40279, 45805]",30150,0,-8.897390365600586,-8.080493927001953,0.8168964385986328,2,1,0,0
audioseal,5,1024,151,english:103,1,fwp,"[25629, 31984, 34734, 40279, 45805]",62710,0,-8.897390365600586,-7.502862930297852,1.3945274353027344,11,1,1,1
audioseal,5,4096,151,english:103,1,fwp,"[25629, 31984, 34734, 40279, 45805]",30198,0,-8.897390365600586,-6.627414226531982,2.2699761390686035,58,1,1,1
audioseal,5,16384,151,english:103,1,fwp,"[25629, 31984, 34734, 40279, 45805]",13814,0,-8.897390365600586,-7.077605247497559,1.8197851181030273,219,1,1,1
audioseal,5,65536,151,english:103,1,fwp,"[25629, 31984, 34734, 40279, 45805]",30198,0,-8.897390365600586,-6.627414226531982,2.2699761390686035,905,1,1,1
audioseal,5,256,152,english:103,2,mean,"[12458, 42311, 42669, 56873, 61394]",62624,0,-9.437557220458984,-7.291164398193359,2.146392822265625,13,1,1,1
audioseal,5,1024,152,english:103,2,mean,"[12458, 42311, 42669, 56873, 61394]",46240,0,-9.437557220458984,-7.191342353820801,2.2462148666381836,33,1,1,1
audioseal,5,4096,152,english:103,2,mean,"[12458, 42311, 42669, 56873, 61394]",42658,0,-9.437557220458984,-7.149945259094238,2.287611961364746,153,1,1,1
audioseal,5,16384,152,english:103,2,mean,"[12458, 42311, 42669, 56873, 61394]",54434,0,-9.437557220458984,-6.708307266235352,2.729249954223633,624,1,1,1
audioseal,5,65536,152,english:103,2,mean,"[12458, 42311, 42669, 56873, 61394]",46242,0,-9.437557220458984,-6.490091323852539,2.9474658966064453,2396,1,1,1
audioseal,5,256,152,english:103,2,fwp,"[12458, 42311, 42669, 56873, 61394]",60306,0,-8.349061965942383,-7.786953449249268,0.5621085166931152,4,1,1,0
audioseal,5,1024,152,english:103,2,fwp,"[12458, 42311, 42669, 56873, 61394]",57243,0,-8.349061965942383,-6.890224933624268,1.4588370323181152,11,1,1,1
audioseal,5,4096,152,english:103,2,fwp,"[12458, 42311, 42669, 56873, 61394]",65426,0,-8.349061965942383,-6.346652984619141,2.002408981323242,33,1,1,1
audioseal,5,16384,152,english:103,2,fwp,"[12458, 42311, 42669, 56873, 61394]",65435,0,-8.349061965942383,-6.315505504608154,2.0335564613342285,144,1,1,1
audioseal,5,65536,152,english:103,2,fwp,"[12458, 42311, 42669, 56873, 61394]",65427,0,-8.349061965942383,-6.224281311035156,2.1247806549072266,564,1,1,1
audioseal,5,256,153,english:1034,0,mean,"[4268, 7963, 20143, 27244, 39369]",48027,0,-9.215696334838867,-7.599178314208984,1.6165180206298828,7,1,1,1
audioseal,5,1024,153,english:1034,0,mean,"[4268, 7963, 20143, 27244, 39369]",45967,0,-9.215696334838867,-6.952089309692383,2.2636070251464844,23,1,1,1
audioseal,5,4096,153,english:1034,0,mean,"[4268, 7963, 20143, 27244, 39369]",15245,0,-9.215696334838867,-5.767349720001221,3.4483466148376465,132,1,1,1
audioseal,5,16384,153,english:1034,0,mean,"[4268, 7963, 20143, 27244, 39369]",48013,0,-9.215696334838867,-5.036086082458496,4.179610252380371,454,1,1,1
audioseal,5,65536,153,english:1034,0,mean,"[4268, 7963, 20143, 27244, 39369]",48013,0,-9.215696334838867,-5.036086082458496,4.179610252380371,1916,1,1,1
audioseal,5,256,153,english:1034,0,fwp,"[4268, 7963, 20143, 27244, 39369]",7754,0,-9.099349975585938,-7.351755619049072,1.7475943565368652,7,1,1,1
audioseal,5,1024,153,english:1034,0,fwp,"[4268, 7963, 20143, 27244, 39369]",3692,0,-9.099349975585938,-5.967426300048828,3.1319236755371094,23,1,1,1
audioseal,5,4096,153,english:1034,0,fwp,"[4268, 7963, 20143, 27244, 39369]",7720,0,-9.099349975585938,-5.9238810539245605,3.175468921661377,92,1,1,1
audioseal,5,16384,153,english:1034,0,fwp,"[4268, 7963, 20143, 27244, 39369]",3688,0,-9.099349975585938,-5.121883869171143,3.977466106414795,416,1,1,1
audioseal,5,65536,153,english:1034,0,fwp,"[4268, 7963, 20143, 27244, 39369]",7784,0,-9.099349975585938,-5.088686943054199,4.010663032531738,1666,1,1,1
audioseal,5,256,154,english:1034,1,mean,"[533, 6445, 18625, 26807, 42390]",57749,0,-9.673785209655762,-6.981881141662598,2.691904067993164,10,1,1,1
audioseal,5,1024,154,english:1034,1,mean,"[533, 6445, 18625, 26807, 42390]",35101,0,-9.673785209655762,-7.177436828613281,2.4963483810424805,43,1,1,1
audioseal,5,4096,154,english:1034,1,mean,"[533, 6445, 18625, 26807, 42390]",43285,0,-9.673785209655762,-5.581293106079102,4.09249210357666,207,1,1,1
audioseal,5,16384,154,english:1034,1,mean,"[533, 6445, 18625, 26807, 42390]",10645,0,-9.673785209655762,-5.841607570648193,3.8321776390075684,793,1,1,1
audioseal,5,65536,154,english:1034,1,mean,"[533, 6445, 18625, 26807, 42390]",43413,0,-9.673785209655762,-5.369580268859863,4.304204940795898,3188,1,1,1
audioseal,5,256,154,english:1034,1,fwp,"[533, 6445, 18625, 26807, 42390]",3568,0,-9.160096168518066,-7.52863883972168,1.6314573287963867,10,1,1,1
audioseal,5,1024,154,english:1034,1,fwp,"[533, 6445, 18625, 26807, 42390]",19686,0,-9.160096168518066,-6.938858985900879,2.2212371826171875,29,1,1,1
audioseal,5,4096,154,english:1034,1,fwp,"[533, 6445, 18625, 26807, 42390]",18656,0,-9.160096168518066,-6.693249702453613,2.466846466064453,104,1,1,1
audioseal,5,16384,154,english:1034,1,fwp,"[533, 6445, 18625, 26807, 42390]",1248,0,-9.160096168518066,-5.429152965545654,3.730943202972412,462,1,1,1
audioseal,5,65536,154,english:1034,1,fwp,"[533, 6445, 18625, 26807, 42390]",3296,0,-9.160096168518066,-5.095419883728027,4.064676284790039,1785,1,1,1
audioseal,5,256,155,english:1034,2,mean,"[5724, 16948, 19486, 36158, 61805]",34028,0,-8.866881370544434,-8.209905624389648,0.6569757461547852,4,1,1,0
audioseal,5,1024,155,english:1034,2,mean,"[5724, 16948, 19486, 36158, 61805]",33852,0,-8.866881370544434,-6.800787448883057,2.066093921661377,23,1,1,1
audioseal,5,4096,155,english:1034,2,mean,"[5724, 16948, 19486, 36158, 61805]",1068,0,-8.866881370544434,-5.018550395965576,3.8483309745788574,92,1,1,1
audioseal,5,16384,155,english:1034,2,mean,"[5724, 16948, 19486, 36158, 61805]",3116,0,-8.866881370544434,-5.361977577209473,3.504903793334961,311,1,1,1
audioseal,5,65536,155,english:1034,2,mean,"[5724, 16948, 19486, 36158, 61805]",1068,0,-8.866881370544434,-5.018550395965576,3.8483309745788574,1326,1,1,1
audioseal,5,256,155,english:1034,2,fwp,"[5724, 16948, 19486, 36158, 61805]",34028,0,-8.876150131225586,-7.478785991668701,1.3973641395568848,5,1,1,0
audioseal,5,1024,155,english:1034,2,fwp,"[5724, 16948, 19486, 36158, 61805]",1260,0,-8.876150131225586,-6.760806560516357,2.1153435707092285,17,1,1,1
audioseal,5,4096,155,english:1034,2,fwp,"[5724, 16948, 19486, 36158, 61805]",5224,0,-8.876150131225586,-5.558520793914795,3.317629337310791,97,1,1,1
audioseal,5,16384,155,english:1034,2,fwp,"[5724, 16948, 19486, 36158, 61805]",37996,0,-8.876150131225586,-5.07509708404541,3.801053047180176,312,1,1,1
audioseal,5,65536,155,english:1034,2,fwp,"[5724, 16948, 19486, 36158, 61805]",5228,0,-8.876150131225586,-4.357118606567383,4.519031524658203,1263,1,1,1
audioseal,5,256,156,english:1040,0,mean,"[4387, 6388, 32965, 34446, 34592]",37767,0,-9.295808792114258,-7.039162635803223,2.256646156311035,11,1,1,1
audioseal,5,1024,156,english:1040,0,mean,"[4387, 6388, 32965, 34446, 34592]",37647,0,-9.295808792114258,-7.062055587768555,2.233753204345703,32,1,1,1
audioseal,5,4096,156,english:1040,0,mean,"[4387, 6388, 32965, 34446, 34592]",41735,0,-9.295808792114258,-7.420956611633301,1.874852180480957,117,1,1,1
audioseal,5,16384,156,english:1040,0,mean,"[4387, 6388, 32965, 34446, 34592]",45317,0,-9.295808792114258,-6.569025039672852,2.7267837524414062,515,1,1,1
audioseal,5,65536,156,english:1040,0,mean,"[4387, 6388, 32965, 34446, 34592]",37125,0,-9.295808792114258,-6.457779884338379,2.838028907775879,2124,1,1,1
audioseal,5,256,156,english:1040,0,fwp,"[4387, 6388, 32965, 34446, 34592]",33037,0,-9.509814262390137,-6.833701133728027,2.6761131286621094,11,1,1,1
audioseal,5,1024,156,english:1040,0,fwp,"[4387, 6388, 32965, 34446, 34592]",35597,0,-9.509814262390137,-6.645342826843262,2.864471435546875,38,1,1,1
audioseal,5,4096,156,english:1040,0,fwp,"[4387, 6388, 32965, 34446, 34592]",41735,0,-9.509814262390137,-6.229917049407959,3.2798972129821777,160,1,1,1
audioseal,5,16384,156,english:1040,0,fwp,"[4387, 6388, 32965, 34446, 34592]",41741,0,-9.509814262390137,-5.636076927185059,3.873737335205078,648,1,1,1
audioseal,5,65536,156,english:1040,0,fwp,"[4387, 6388, 32965, 34446, 34592]",41733,0,-9.509814262390137,-5.148992538452148,4.360821723937988,2624,1,1,1
audioseal,5,256,157,english:1040,1,mean,"[5922, 16998, 19838, 38596, 62771]",54886,0,-7.822131633758545,-6.355984210968018,1.4661474227905273,2,1,0,0
audioseal,5,1024,157,english:1040,1,mean,"[5922, 16998, 19838, 38596, 62771]",21988,0,-7.822131633758545,-7.281268119812012,0.5408635139465332,7,1,1,1
audioseal,5,4096,157,english:1040,1,mean,"[5922, 16998, 19838, 38596, 62771]",21862,0,-7.822131633758545,-5.051730155944824,2.7704014778137207,14,1,1,1
audioseal,5,16384,157,english:1040,1,mean,"[5922, 16998, 19838, 38596, 62771]",23910,0,-7.822131633758545,-6.033506393432617,1.7886252403259277,80,1,1,1
audioseal,5,65536,157,english:1040,1,mean,"[5922, 16998, 19838, 38596, 62771]",21862,0,-7.822131633758545,-5.051730155944824,2.7704014778137207,331,1,1,1
audioseal,5,256,157,english:1040,1,fwp,"[5922, 16998, 19838, 38596, 62771]",58269,0,-9.364555358886719,-8.35927677154541,1.0052785873413086,9,1,1,1
audioseal,5,1024,157,english:1040,1,fwp,"[5922, 16998, 19838, 38596, 62771]",62231,0,-9.364555358886719,-4.176106929779053,5.188448429107666,41,1,1,1
audioseal,5,4096,157,english:1040,1,fwp,"[5922, 16998, 19838, 38596, 62771]",62295,0,-9.364555358886719,-5.446422576904297,3.918132781982422,128,1,1,1
audioseal,5,16384,157,english:1040,1,fwp,"[5922, 16998, 19838, 38596, 62771]",62237,0,-9.364555358886719,-6.041579723358154,3.3229756355285645,526,1,1,1
audioseal,5,65536,157,english:1040,1,fwp,"[5922, 16998, 19838, 38596, 62771]",62231,0,-9.364555358886719,-4.176106929779053,5.188448429107666,2177,1,1,1
audioseal,5,256,158,english:1040,2,mean,"[3923, 14665, 38331, 39267, 48703]",39267,1,-5.793689250946045,-6.667469024658203,-0.8737797737121582,1,0,0,0
audioseal,5,1024,158,english:1040,2,mean,"[3923, 14665, 38331, 39267, 48703]",39267,1,-5.793689250946045,-7.024284362792969,-1.2305951118469238,1,0,0,0
audioseal,5,4096,158,english:1040,2,mean,"[3923, 14665, 38331, 39267, 48703]",39267,1,-5.793689250946045,-5.813652992248535,-0.019963741302490234,1,0,0,0
audioseal,5,16384,158,english:1040,2,mean,"[3923, 14665, 38331, 39267, 48703]",40035,0,-5.793689250946045,-5.775388717651367,0.018300533294677734,2,1,0,0
audioseal,5,65536,158,english:1040,2,mean,"[3923, 14665, 38331, 39267, 48703]",40291,0,-5.793689250946045,-4.915416240692139,0.8782730102539062,6,1,1,1
audioseal,5,256,158,english:1040,2,fwp,"[3923, 14665, 38331, 39267, 48703]",39267,1,-6.769248962402344,-7.351012229919434,-0.5817632675170898,1,0,0,0
audioseal,5,1024,158,english:1040,2,fwp,"[3923, 14665, 38331, 39267, 48703]",39267,1,-6.769248962402344,-7.62686014175415,-0.8576111793518066,1,0,0,0
audioseal,5,4096,158,english:1040,2,fwp,"[3923, 14665, 38331, 39267, 48703]",37155,0,-6.769248962402344,-5.98763370513916,0.7816152572631836,4,1,1,0
audioseal,5,16384,158,english:1040,2,fwp,"[3923, 14665, 38331, 39267, 48703]",39219,0,-6.769248962402344,-5.239910125732422,1.5293388366699219,14,1,1,1
audioseal,5,65536,158,english:1040,2,fwp,"[3923, 14665, 38331, 39267, 48703]",39219,0,-6.769248962402344,-5.239910125732422,1.5293388366699219,42,1,1,1
audioseal,5,256,159,english:1069,0,mean,"[16476, 17130, 22190, 23195, 47106]",4622,0,-8.204706192016602,-7.739055156707764,0.4656510353088379,5,1,1,0
audioseal,5,1024,159,english:1069,0,mean,"[16476, 17130, 22190, 23195, 47106]",4238,0,-8.204706192016602,-6.974421501159668,1.2302846908569336,10,1,1,1
audioseal,5,4096,159,english:1069,0,mean,"[16476, 17130, 22190, 23195, 47106]",21130,0,-8.204706192016602,-5.406095504760742,2.7986106872558594,24,1,1,1
audioseal,5,16384,159,english:1069,0,mean,"[16476, 17130, 22190, 23195, 47106]",20622,0,-8.204706192016602,-5.666263580322266,2.538442611694336,137,1,1,1
audioseal,5,65536,159,english:1069,0,mean,"[16476, 17130, 22190, 23195, 47106]",20618,0,-8.204706192016602,-5.21732234954834,2.9873838424682617,513,1,1,1
audioseal,5,256,159,english:1069,0,fwp,"[16476, 17130, 22190, 23195, 47106]",47106,1,-7.569402694702148,-8.219084739685059,-0.6496820449829102,1,0,0,0
audioseal,5,1024,159,english:1069,0,fwp,"[16476, 17130, 22190, 23195, 47106]",20626,0,-7.569402694702148,-7.16538667678833,0.40401601791381836,2,1,0,0
audioseal,5,4096,159,english:1069,0,fwp,"[16476, 17130, 22190, 23195, 47106]",55426,0,-7.569402694702148,-6.444726467132568,1.12467622756958,10,1,1,1
audioseal,5,16384,159,english:1069,0,fwp,"[16476, 17130, 22190, 23195, 47106]",55298,0,-7.569402694702148,-6.11538028717041,1.4540224075317383,42,1,1,1
audioseal,5,65536,159,english:1069,0,fwp,"[16476, 17130, 22190, 23195, 47106]",22530,0,-7.569402694702148,-5.456089973449707,2.1133127212524414,163,1,1,1
audioseal,5,256,160,english:1069,1,mean,"[21432, 22318, 55547, 63938, 65285]",31202,0,-9.266290664672852,-7.934408664703369,1.3318819999694824,9,1,1,1
audioseal,5,1024,160,english:1069,1,mean,"[21432, 22318, 55547, 63938, 65285]",24546,0,-9.266290664672852,-7.0711469650268555,2.195143699645996,31,1,1,1
audioseal,5,4096,160,english:1069,1,mean,"[21432, 22318, 55547, 63938, 65285]",54690,0,-9.266290664672852,-6.870357990264893,2.395932674407959,128,1,1,1
audioseal,5,16384,160,english:1069,1,mean,"[21432, 22318, 55547, 63938, 65285]",23970,0,-9.266290664672852,-5.9204254150390625,3.345865249633789,489,1,1,1
audioseal,5,65536,160,english:1069,1,mean,"[21432, 22318, 55547, 63938, 65285]",22946,0,-9.266290664672852,-5.85035514831543,3.415935516357422,2062,1,1,1
audioseal,5,256,160,english:1069,1,fwp,"[21432, 22318, 55547, 63938, 65285]",40546,0,-8.963085174560547,-8.252582550048828,0.7105026245117188,9,1,1,1
audioseal,5,1024,160,english:1069,1,fwp,"[21432, 22318, 55547, 63938, 65285]",56929,0,-8.963085174560547,-6.392597198486328,2.5704879760742188,17,1,1,1
audioseal,5,4096,160,english:1069,1,fwp,"[21432, 22318, 55547, 63938, 65285]",56801,0,-8.963085174560547,-6.366696357727051,2.596388816833496,96,1,1,1
audioseal,5,16384,160,english:1069,1,fwp,"[21432, 22318, 55547, 63938, 65285]",56547,0,-8.963085174560547,-5.351757049560547,3.611328125,350,1,1,1
audioseal,5,65536,160,english:1069,1,fwp,"[21432, 22318, 55547, 63938, 65285]",56417,0,-8.963085174560547,-5.2977776527404785,3.6653075218200684,1435,1,1,1
audioseal,5,256,161,english:1069,2,mean,"[1314, 6031, 10975, 18962, 27348]",18962,1,-6.948927402496338,-8.550015449523926,-1.601088047027588,1,0,0,0
audioseal,5,1024,161,english:1069,2,mean,"[1314, 6031, 10975, 18962, 27348]",2706,0,-6.948927402496338,-6.263019561767578,0.6859078407287598,2,1,0,0
audioseal,5,4096,161,english:1069,2,mean,"[1314, 6031, 10975, 18962, 27348]",2710,0,-6.948927402496338,-6.2344841957092285,0.7144432067871094,2,1,0,0
audioseal,5,16384,161,english:1069,2,mean,"[1314, 6031, 10975, 18962, 27348]",2690,0,-6.948927402496338,-6.160070419311523,0.7888569831848145,5,1,1,0
audioseal,5,65536,161,english:1069,2,mean,"[1314, 6031, 10975, 18962, 27348]",2694,0,-6.948927402496338,-6.131535053253174,0.8173923492431641,20,1,1,1
audioseal,5,256,161,english:1069,2,fwp,"[1314, 6031, 10975, 18962, 27348]",1314,1,-6.790938377380371,-8.031715393066406,-1.2407770156860352,1,0,0,0
audioseal,5,1024,161,english:1069,2,fwp,"[1314, 6031, 10975, 18962, 27348]",21602,0,-6.790938377380371,-6.750006198883057,0.04093217849731445,2,1,0,0
