model,K,spk,local_t,gi,method,ASR,R3_escape,R5_escape,ACC_near,ACC_near_norm,PESQ,STOI,SI_SDR
timbrewm,3,chinese:SSB0338,1,103,minimum,1,1,1,9,0.9000,4.2849,0.9953,25.47
timbrewm,3,chinese:SSB0338,1,103,maximum,1,1,1,9,0.9000,4.2990,0.9950,25.47
timbrewm,3,chinese:SSB0338,1,103,rand_minmax,1,1,1,9,0.9000,3.3030,0.9915,24.32
timbrewm,3,chinese:SSB0338,1,103,copy_paste,1,1,1,9,0.9000,4.1675,0.9920,24.85
timbrewm,3,chinese:SSB0338,2,104,median,1,1,1,8,0.8000,4.3882,0.9968,28.78
timbrewm,3,chinese:SSB0338,2,104,minimum,1,1,1,8,0.8000,4.2461,0.9951,25.59
timbrewm,3,chinese:SSB0338,2,104,maximum,1,1,1,8,0.8000,4.2316,0.9952,25.61
timbrewm,3,chinese:SSB0338,2,104,rand_minmax,1,1,1,8,0.8000,3.1783,0.9921,24.33
timbrewm,3,chinese:SSB0338,2,104,copy_paste,1,1,1,8,0.8000,4.2605,0.9915,25.58
timbrewm,3,chinese:SSB0339,0,105,median,1,1,0,9,0.9000,4.5103,0.9982,30.69
timbrewm,3,chinese:SSB0339,0,105,minimum,1,1,1,9,0.9000,4.4363,0.9968,26.77
timbrewm,3,chinese:SSB0339,0,105,maximum,1,0,0,9,0.9000,4.4478,0.9968,26.79
timbrewm,3,chinese:SSB0339,0,105,rand_minmax,1,0,0,9,0.9000,3.2933,0.9942,25.52
timbrewm,3,chinese:SSB0339,0,105,copy_paste,1,1,1,9,0.9000,4.3652,0.9955,26.90
timbrewm,3,chinese:SSB0339,1,106,median,1,1,1,8,0.8000,4.4655,0.9961,28.38
timbrewm,3,chinese:SSB0339,1,106,minimum,1,1,1,8,0.8000,4.4315,0.9956,26.48
timbrewm,3,chinese:SSB0339,1,106,maximum,1,1,1,8,0.8000,4.4383,0.9957,26.45
timbrewm,3,chinese:SSB0339,1,106,rand_minmax,1,1,1,8,0.8000,3.0519,0.9926,25.16
timbrewm,3,chinese:SSB0339,1,106,copy_paste,1,1,1,8,0.8000,4.3911,0.9939,26.21
timbrewm,3,chinese:SSB0339,2,107,median,1,0,0,9,0.9000,4.4774,0.9975,28.84
timbrewm,3,chinese:SSB0339,2,107,minimum,1,1,1,9,0.9000,4.4140,0.9967,26.64
timbrewm,3,chinese:SSB0339,2,107,maximum,1,1,0,9,0.9000,4.4096,0.9967,26.69
timbrewm,3,chinese:SSB0339,2,107,rand_minmax,1,1,0,9,0.9000,3.1955,0.9940,25.53
timbrewm,3,chinese:SSB0339,2,107,copy_paste,1,1,1,9,0.9000,4.3841,0.9944,26.05
timbrewm,3,chinese:SSB0341,0,108,median,1,1,1,7,0.7000,4.3982,0.9963,32.79
timbrewm,3,chinese:SSB0341,0,108,minimum,1,1,1,7,0.7000,4.3567,0.9957,31.42
timbrewm,3,chinese:SSB0341,0,108,maximum,1,1,1,7,0.7000,4.3598,0.9955,31.37
timbrewm,3,chinese:SSB0341,0,108,rand_minmax,1,1,1,7,0.7000,3.3076,0.9912,30.17
timbrewm,3,chinese:SSB0341,0,108,copy_paste,1,1,1,7,0.7000,4.3711,0.9941,30.75
timbrewm,3,chinese:SSB0341,1,109,median,1,0,0,9,0.9000,4.5276,0.9987,35.98
timbrewm,3,chinese:SSB0341,1,109,minimum,1,1,0,9,0.9000,4.4605,0.9981,33.54
timbrewm,3,chinese:SSB0341,1,109,maximum,1,1,1,9,0.9000,4.4521,0.9982,33.52
timbrewm,3,chinese:SSB0341,1,109,rand_minmax,1,1,0,9,0.9000,3.5165,0.9942,32.12
timbrewm,3,chinese:SSB0341,1,109,copy_paste,1,1,0,9,0.9000,4.4826,0.9971,32.34
timbrewm,3,chinese:SSB0341,2,110,median,1,1,0,8,0.8000,4.4333,0.9977,32.83
timbrewm,3,chinese:SSB0341,2,110,minimum,1,1,1,8,0.8000,4.3528,0.9967,31.76
timbrewm,3,chinese:SSB0341,2,110,maximum,1,1,1,8,0.8000,4.3647,0.9963,31.81
timbrewm,3,chinese:SSB0341,2,110,rand_minmax,1,1,1,8,0.8000,3.3784,0.9917,30.58
timbrewm,3,chinese:SSB0341,2,110,copy_paste,1,1,1,8,0.8000,4.4415,0.9965,31.44
timbrewm,3,chinese:SSB0342,0,111,median,1,0,0,9,0.9000,4.4719,0.9962,31.33
timbrewm,3,chinese:SSB0342,0,111,minimum,1,1,1,9,0.9000,4.4564,0.9963,30.38
timbrewm,3,chinese:SSB0342,0,111,maximum,1,1,1,9,0.9000,4.4564,0.9960,30.39
timbrewm,3,chinese:SSB0342,0,111,rand_minmax,1,1,1,8,0.8000,3.3977,0.9926,29.05
timbrewm,3,chinese:SSB0342,0,111,copy_paste,1,1,1,9,0.9000,4.3175,0.9935,29.57
timbrewm,3,chinese:SSB0342,1,112,median,1,0,0,9,0.9000,4.5332,0.9980,33.74
timbrewm,3,chinese:SSB0342,1,112,minimum,1,1,1,9,0.9000,4.4298,0.9965,29.94
timbrewm,3,chinese:SSB0342,1,112,maximum,1,1,1,9,0.9000,4.4204,0.9965,29.99
timbrewm,3,chinese:SSB0342,1,112,rand_minmax,1,1,1,9,0.9000,3.2449,0.9920,28.23
timbrewm,3,chinese:SSB0342,1,112,copy_paste,1,0,0,9,0.9000,4.3146,0.9934,29.20
timbrewm,3,chinese:SSB0342,2,113,median,1,1,1,8,0.8000,4.3466,0.9961,30.97
timbrewm,3,chinese:SSB0342,2,113,minimum,1,1,1,8,0.8000,4.3240,0.9953,29.10
timbrewm,3,chinese:SSB0342,2,113,maximum,1,1,1,8,0.8000,4.2442,0.9951,29.11
timbrewm,3,chinese:SSB0342,2,113,rand_minmax,1,1,1,8,0.8000,2.9770,0.9913,27.64
timbrewm,3,chinese:SSB0342,2,113,copy_paste,1,1,1,8,0.8000,4.0674,0.9912,28.16
timbrewm,3,chinese:SSB0354,0,114,median,0,0,0,10,1.0000,4.5533,0.9957,35.65
timbrewm,3,chinese:SSB0354,0,114,minimum,0,0,0,10,1.0000,4.3046,0.9921,31.81
timbrewm,3,chinese:SSB0354,0,114,maximum,0,0,0,10,1.0000,4.3112,0.9923,31.81
timbrewm,3,chinese:SSB0354,0,114,rand_minmax,1,0,0,9,0.9000,3.3916,0.9830,30.47
timbrewm,3,chinese:SSB0354,0,114,copy_paste,0,0,0,10,1.0000,4.3610,0.9916,32.07
timbrewm,3,chinese:SSB0354,1,115,median,0,0,0,10,1.0000,4.4478,0.9965,35.13
timbrewm,3,chinese:SSB0354,1,115,minimum,1,0,0,9,0.9000,4.2445,0.9923,31.15
timbrewm,3,chinese:SSB0354,1,115,maximum,1,0,0,9,0.9000,4.2778,0.9917,31.08
timbrewm,3,chinese:SSB0354,1,115,rand_minmax,1,0,0,9,0.9000,3.0520,0.9786,29.46
timbrewm,3,chinese:SSB0354,1,115,copy_paste,0,0,0,10,1.0000,4.3379,0.9929,30.71
timbrewm,3,chinese:SSB0354,2,116,median,1,0,0,9,0.9000,4.4121,0.9933,31.23
timbrewm,3,chinese:SSB0354,2,116,minimum,1,1,1,9,0.9000,4.4034,0.9937,31.45
timbrewm,3,chinese:SSB0354,2,116,maximum,1,1,1,9,0.9000,4.4036,0.9937,31.37
timbrewm,3,chinese:SSB0354,2,116,rand_minmax,1,1,1,9,0.9000,3.3132,0.9811,30.10
timbrewm,3,chinese:SSB0354,2,116,copy_paste,1,1,1,9,0.9000,4.3773,0.9927,31.04
timbrewm,3,chinese:SSB0366,0,117,median,0,0,0,10,1.0000,4.4988,0.9969,31.81
timbrewm,3,chinese:SSB0366,0,117,minimum,0,0,0,10,1.0000,4.4236,0.9931,27.98
timbrewm,3,chinese:SSB0366,0,117,maximum,0,0,0,10,1.0000,4.4115,0.9937,27.99
timbrewm,3,chinese:SSB0366,0,117,rand_minmax,0,0,0,10,1.0000,3.0310,0.9874,26.28
timbrewm,3,chinese:SSB0366,0,117,copy_paste,0,0,0,10,1.0000,4.3275,0.9902,28.06
timbrewm,3,chinese:SSB0366,1,118,median,1,1,1,8,0.8000,4.3698,0.9881,26.64
timbrewm,3,chinese:SSB0366,1,118,minimum,1,1,1,8,0.8000,4.3286,0.9887,26.69
timbrewm,3,chinese:SSB0366,1,118,maximum,1,1,1,8,0.8000,4.2942,0.9884,26.68
timbrewm,3,chinese:SSB0366,1,118,rand_minmax,1,1,1,8,0.8000,3.0052,0.9841,25.34
timbrewm,3,chinese:SSB0366,1,118,copy_paste,1,1,1,8,0.8000,4.2345,0.9836,25.82
timbrewm,3,chinese:SSB0366,2,119,median,0,0,0,10,1.0000,4.0905,0.9846,25.22
timbrewm,3,chinese:SSB0366,2,119,minimum,1,1,1,8,0.8000,4.0833,0.9871,25.69
timbrewm,3,chinese:SSB0366,2,119,maximum,1,1,1,9,0.9000,4.0962,0.9869,25.67
timbrewm,3,chinese:SSB0366,2,119,rand_minmax,1,1,1,8,0.8000,2.7197,0.9794,24.39
timbrewm,3,chinese:SSB0366,2,119,copy_paste,0,0,0,10,1.0000,3.7935,0.9827,24.58
timbrewm,3,chinese:SSB0375,0,120,median,1,0,0,9,0.9000,4.4371,0.9992,34.78
timbrewm,3,chinese:SSB0375,0,120,minimum,1,1,1,9,0.9000,4.3447,0.9987,31.11
timbrewm,3,chinese:SSB0375,0,120,maximum,1,1,1,9,0.9000,4.3219,0.9987,31.11
timbrewm,3,chinese:SSB0375,0,120,rand_minmax,1,1,1,8,0.8000,3.4202,0.9978,29.73
timbrewm,3,chinese:SSB0375,0,120,copy_paste,1,0,0,9,0.9000,4.4401,0.9974,30.82
timbrewm,3,chinese:SSB0375,1,121,median,1,1,1,8,0.8000,4.4235,0.9985,31.68
timbrewm,3,chinese:SSB0375,1,121,minimum,1,1,1,8,0.8000,4.3223,0.9985,30.05
timbrewm,3,chinese:SSB0375,1,121,maximum,1,1,1,8,0.8000,4.3137,0.9984,30.04
timbrewm,3,chinese:SSB0375,1,121,rand_minmax,1,1,1,8,0.8000,3.3786,0.9975,28.81
timbrewm,3,chinese:SSB0375,1,121,copy_paste,1,1,1,8,0.8000,4.4599,0.9972,29.43
timbrewm,3,chinese:SSB0375,2,122,median,1,1,1,8,0.8000,4.3810,0.9984,30.32
timbrewm,3,chinese:SSB0375,2,122,minimum,1,1,1,8,0.8000,4.2855,0.9981,28.96
timbrewm,3,chinese:SSB0375,2,122,maximum,1,1,1,8,0.8000,4.2693,0.9982,28.99
timbrewm,3,chinese:SSB0375,2,122,rand_minmax,1,1,1,8,0.8000,3.3102,0.9969,27.74
timbrewm,3,chinese:SSB0375,2,122,copy_paste,1,1,1,8,0.8000,4.4790,0.9969,28.92
timbrewm,3,chinese:SSB0379,0,123,median,1,0,0,9,0.9000,4.5188,0.9974,29.98
timbrewm,3,chinese:SSB0379,0,123,minimum,1,1,1,9,0.9000,4.4229,0.9968,28.07
timbrewm,3,chinese:SSB0379,0,123,maximum,1,1,1,9,0.9000,4.4128,0.9967,28.06
timbrewm,3,chinese:SSB0379,0,123,rand_minmax,1,1,1,9,0.9000,3.5083,0.9938,26.84
timbrewm,3,chinese:SSB0379,0,123,copy_paste,1,0,0,9,0.9000,4.3581,0.9953,27.37
timbrewm,3,chinese:SSB0379,1,124,median,1,1,1,9,0.9000,4.5379,0.9982,31.83
timbrewm,3,chinese:SSB0379,1,124,minimum,1,1,1,9,0.9000,4.5354,0.9977,29.89
timbrewm,3,chinese:SSB0379,1,124,maximum,1,1,1,9,0.9000,4.5298,0.9977,29.80
timbrewm,3,chinese:SSB0379,1,124,rand_minmax,1,1,1,9,0.9000,3.6905,0.9946,28.37
timbrewm,3,chinese:SSB0379,1,124,copy_paste,1,1,1,9,0.9000,4.4356,0.9963,29.44
timbrewm,3,chinese:SSB0379,2,125,median,1,1,1,7,0.7000,4.4570,0.9968,29.02
timbrewm,3,chinese:SSB0379,2,125,minimum,1,1,1,7,0.7000,4.3900,0.9966,27.56
timbrewm,3,chinese:SSB0379,2,125,maximum,1,1,1,7,0.7000,4.4020,0.9964,27.59
timbrewm,3,chinese:SSB0379,2,125,rand_minmax,1,1,1,7,0.7000,3.5997,0.9935,26.26
timbrewm,3,chinese:SSB0379,2,125,copy_paste,1,1,1,7,0.7000,4.3028,0.9938,26.67
timbrewm,3,chinese:SSB0380,0,126,median,1,1,1,9,0.9000,4.2490,0.9965,27.81
timbrewm,3,chinese:SSB0380,0,126,minimum,1,1,1,9,0.9000,4.1317,0.9940,24.94
timbrewm,3,chinese:SSB0380,0,126,maximum,1,1,1,9,0.9000,4.1399,0.9935,24.94
timbrewm,3,chinese:SSB0380,0,126,rand_minmax,1,1,1,9,0.9000,3.0869,0.9881,23.48
timbrewm,3,chinese:SSB0380,0,126,copy_paste,1,1,1,9,0.9000,4.1529,0.9926,24.44
timbrewm,3,chinese:SSB0380,1,127,median,0,0,0,10,1.0000,4.3495,0.9945,26.91
timbrewm,3,chinese:SSB0380,1,127,minimum,0,0,0,10,1.0000,4.2737,0.9935,25.73
timbrewm,3,chinese:SSB0380,1,127,maximum,0,0,0,10,1.0000,4.2667,0.9935,25.71
timbrewm,3,chinese:SSB0380,1,127,rand_minmax,0,0,0,10,1.0000,3.1900,0.9893,24.43
timbrewm,3,chinese:SSB0380,1,127,copy_paste,0,0,0,10,1.0000,4.3081,0.9909,25.22
timbrewm,3,chinese:SSB0380,2,128,median,1,1,1,8,0.8000,4.2300,0.9948,27.40
timbrewm,3,chinese:SSB0380,2,128,minimum,1,1,1,8,0.8000,3.9974,0.9906,24.01
timbrewm,3,chinese:SSB0380,2,128,maximum,1,1,1,8,0.8000,4.0261,0.9910,24.02
timbrewm,3,chinese:SSB0380,2,128,rand_minmax,1,1,1,8,0.8000,2.7459,0.9826,22.50
timbrewm,3,chinese:SSB0380,2,128,copy_paste,1,1,1,8,0.8000,3.8626,0.9891,23.37
timbrewm,3,chinese:SSB0382,0,129,median,1,1,1,8,0.8000,4.4263,0.9968,27.50
timbrewm,3,chinese:SSB0382,0,129,minimum,1,1,1,8,0.8000,4.2199,0.9955,26.24
timbrewm,3,chinese:SSB0382,0,129,maximum,1,1,1,8,0.8000,4.2292,0.9953,26.18
timbrewm,3,chinese:SSB0382,0,129,rand_minmax,1,1,1,8,0.8000,3.2391,0.9901,24.91
timbrewm,3,chinese:SSB0382,0,129,copy_paste,1,1,1,8,0.8000,3.9732,0.9948,25.46
timbrewm,3,chinese:SSB0382,1,130,median,1,1,1,8,0.8000,4.4702,0.9951,26.86
timbrewm,3,chinese:SSB0382,1,130,minimum,1,1,1,8,0.8000,4.4007,0.9945,26.08
timbrewm,3,chinese:SSB0382,1,130,maximum,1,1,1,8,0.8000,4.3942,0.9947,26.10
timbrewm,3,chinese:SSB0382,1,130,rand_minmax,1,1,1,8,0.8000,3.3990,0.9897,24.78
timbrewm,3,chinese:SSB0382,1,130,copy_paste,1,1,1,8,0.8000,4.3751,0.9920,25.19
timbrewm,3,chinese:SSB0382,2,131,median,1,1,1,8,0.8000,4.4264,0.9960,28.16
timbrewm,3,chinese:SSB0382,2,131,minimum,1,1,1,8,0.8000,4.4155,0.9953,27.03
timbrewm,3,chinese:SSB0382,2,131,maximum,1,1,1,8,0.8000,4.4143,0.9953,27.00
timbrewm,3,chinese:SSB0382,2,131,rand_minmax,1,1,1,8,0.8000,3.3338,0.9920,25.66
timbrewm,3,chinese:SSB0382,2,131,copy_paste,1,1,1,8,0.8000,4.3044,0.9934,26.39
timbrewm,3,chinese:SSB0385,0,132,median,1,0,0,9,0.9000,4.4488,0.9978,32.11
timbrewm,3,chinese:SSB0385,0,132,minimum,1,1,1,9,0.9000,4.2610,0.9948,28.86
timbrewm,3,chinese:SSB0385,0,132,maximum,1,1,1,9,0.9000,4.2541,0.9944,28.86
timbrewm,3,chinese:SSB0385,0,132,rand_minmax,1,1,1,9,0.9000,3.4934,0.9892,27.47
timbrewm,3,chinese:SSB0385,0,132,copy_paste,1,0,0,9,0.9000,4.1929,0.9947,28.16
timbrewm,3,chinese:SSB0385,1,133,median,1,0,0,9,0.9000,4.3348,0.9939,28.02
timbrewm,3,chinese:SSB0385,1,133,minimum,1,1,1,9,0.9000,4.3273,0.9936,28.54
timbrewm,3,chinese:SSB0385,1,133,maximum,1,1,1,9,0.9000,4.3256,0.9942,28.53
timbrewm,3,chinese:SSB0385,1,133,rand_minmax,1,1,1,9,0.9000,3.5923,0.9892,27.34
timbrewm,3,chinese:SSB0385,1,133,copy_paste,1,1,1,9,0.9000,4.2741,0.9925,27.62
timbrewm,3,chinese:SSB0385,2,134,median,1,1,1,8,0.8000,4.4576,0.9970,32.34
timbrewm,3,chinese:SSB0385,2,134,minimum,1,1,1,8,0.8000,4.4038,0.9951,30.38
timbrewm,3,chinese:SSB0385,2,134,maximum,1,1,1,8,0.8000,4.4069,0.9950,30.36
timbrewm,3,chinese:SSB0385,2,134,rand_minmax,1,1,1,8,0.8000,3.7580,0.9913,29.05
timbrewm,3,chinese:SSB0385,2,134,copy_paste,1,1,1,8,0.8000,4.4580,0.9966,30.03
timbrewm,3,chinese:SSB0393,0,135,median,0,0,0,10,1.0000,4.5319,0.9972,32.68
timbrewm,3,chinese:SSB0393,0,135,minimum,0,0,0,10,1.0000,4.4282,0.9961,30.37
timbrewm,3,chinese:SSB0393,0,135,maximum,0,0,0,10,1.0000,4.4375,0.9959,30.32
timbrewm,3,chinese:SSB0393,0,135,rand_minmax,0,0,0,10,1.0000,3.6024,0.9946,28.83
timbrewm,3,chinese:SSB0393,0,135,copy_paste,0,0,0,10,1.0000,4.3507,0.9939,29.71
timbrewm,3,chinese:SSB0393,1,136,median,1,1,1,8,0.8000,4.4642,0.9971,30.01
timbrewm,3,chinese:SSB0393,1,136,minimum,1,1,1,8,0.8000,4.4106,0.9961,28.72
timbrewm,3,chinese:SSB0393,1,136,maximum,1,1,1,8,0.8000,4.4169,0.9961,28.73
timbrewm,3,chinese:SSB0393,1,136,rand_minmax,1,1,1,8,0.8000,3.4473,0.9930,27.11
timbrewm,3,chinese:SSB0393,1,136,copy_paste,1,1,1,8,0.8000,4.2820,0.9925,28.14
timbrewm,3,chinese:SSB0393,2,137,median,1,1,1,9,0.9000,4.4774,0.9972,30.97
timbrewm,3,chinese:SSB0393,2,137,minimum,1,1,1,9,0.9000,4.4234,0.9965,29.28
timbrewm,3,chinese:SSB0393,2,137,maximum,1,1,1,9,0.9000,4.4301,0.9965,29.30
timbrewm,3,chinese:SSB0393,2,137,rand_minmax,1,1,1,9,0.9000,3.5843,0.9938,27.74
timbrewm,3,chinese:SSB0393,2,137,copy_paste,1,1,1,9,0.9000,4.3876,0.9949,28.73
timbrewm,3,chinese:SSB0394,0,138,median,0,0,0,10,1.0000,4.4051,0.9927,32.66
timbrewm,3,chinese:SSB0394,0,138,minimum,0,0,0,10,1.0000,4.3237,0.9913,31.84
timbrewm,3,chinese:SSB0394,0,138,maximum,0,0,0,10,1.0000,4.3387,0.9911,31.92
timbrewm,3,chinese:SSB0394,0,138,rand_minmax,0,0,0,10,1.0000,2.8988,0.9830,30.27
timbrewm,3,chinese:SSB0394,0,138,copy_paste,0,0,0,10,1.0000,4.4082,0.9877,31.02
timbrewm,3,chinese:SSB0394,1,139,median,0,0,0,10,1.0000,4.4154,0.9933,34.03
timbrewm,3,chinese:SSB0394,1,139,minimum,0,0,0,10,1.0000,4.3105,0.9907,32.14
timbrewm,3,chinese:SSB0394,1,139,maximum,0,0,0,10,1.0000,4.3085,0.9907,32.21
timbrewm,3,chinese:SSB0394,1,139,rand_minmax,0,0,0,10,1.0000,2.9747,0.9816,30.58
timbrewm,3,chinese:SSB0394,1,139,copy_paste,0,0,0,10,1.0000,4.4449,0.9869,31.68
timbrewm,3,chinese:SSB0394,2,140,median,1,1,1,8,0.8000,4.4471,0.9941,34.39
timbrewm,3,chinese:SSB0394,2,140,minimum,1,1,1,8,0.8000,4.3511,0.9912,32.45
timbrewm,3,chinese:SSB0394,2,140,maximum,1,1,1,8,0.8000,4.3635,0.9908,32.42
timbrewm,3,chinese:SSB0394,2,140,rand_minmax,1,1,1,8,0.8000,2.8499,0.9816,30.62
timbrewm,3,chinese:SSB0394,2,140,copy_paste,1,1,1,8,0.8000,4.4772,0.9883,31.72
timbrewm,3,chinese:SSB0395,0,141,median,1,1,1,8,0.8000,4.3344,0.9942,31.21
timbrewm,3,chinese:SSB0395,0,141,minimum,1,1,1,8,0.8000,4.2308,0.9923,28.76
timbrewm,3,chinese:SSB0395,0,141,maximum,1,1,1,8,0.8000,4.2003,0.9921,28.76
timbrewm,3,chinese:SSB0395,0,141,rand_minmax,1,1,1,8,0.8000,2.9219,0.9828,27.29
timbrewm,3,chinese:SSB0395,0,141,copy_paste,1,1,1,8,0.8000,4.0857,0.9904,27.98
timbrewm,3,chinese:SSB0395,1,142,median,1,0,0,9,0.9000,4.3768,0.9932,29.43
timbrewm,3,chinese:SSB0395,1,142,minimum,1,1,0,9,0.9000,4.3424,0.9925,28.68
timbrewm,3,chinese:SSB0395,1,142,maximum,1,1,1,9,0.9000,4.3393,0.9925,28.68
timbrewm,3,chinese:SSB0395,1,142,rand_minmax,1,1,1,8,0.8000,3.2307,0.9862,27.40
timbrewm,3,chinese:SSB0395,1,142,copy_paste,1,0,0,9,0.9000,4.2236,0.9872,28.27
timbrewm,3,chinese:SSB0395,2,143,median,1,1,1,8,0.8000,4.4563,0.9940,31.14
timbrewm,3,chinese:SSB0395,2,143,minimum,1,1,1,8,0.8000,4.4236,0.9928,30.09
timbrewm,3,chinese:SSB0395,2,143,maximum,1,1,1,8,0.8000,4.4271,0.9930,30.12
timbrewm,3,chinese:SSB0395,2,143,rand_minmax,1,1,1,8,0.8000,3.4145,0.9841,28.65
timbrewm,3,chinese:SSB0395,2,143,copy_paste,1,1,1,8,0.8000,4.3841,0.9903,29.41
timbrewm,3,chinese:SSB0407,0,144,median,1,1,1,8,0.8000,4.4976,0.9969,32.92
timbrewm,3,chinese:SSB0407,0,144,minimum,1,1,1,8,0.8000,4.4570,0.9972,32.23
timbrewm,3,chinese:SSB0407,0,144,maximum,1,1,1,8,0.8000,4.4523,0.9972,32.19
timbrewm,3,chinese:SSB0407,0,144,rand_minmax,1,1,1,8,0.8000,3.4001,0.9957,30.82
timbrewm,3,chinese:SSB0407,0,144,copy_paste,1,1,1,8,0.8000,4.4654,0.9949,31.37
timbrewm,3,chinese:SSB0407,1,145,median,0,0,0,10,1.0000,4.5066,0.9962,32.32
timbrewm,3,chinese:SSB0407,1,145,minimum,1,0,0,9,0.9000,4.5050,0.9976,33.23
timbrewm,3,chinese:SSB0407,1,145,maximum,0,0,0,10,1.0000,4.5026,0.9975,33.24
timbrewm,3,chinese:SSB0407,1,145,rand_minmax,0,0,0,10,1.0000,3.6291,0.9963,32.05
timbrewm,3,chinese:SSB0407,1,145,copy_paste,0,0,0,10,1.0000,4.4584,0.9956,32.04
timbrewm,3,chinese:SSB0407,2,146,median,0,0,0,10,1.0000,4.5405,0.9972,34.16
timbrewm,3,chinese:SSB0407,2,146,minimum,0,0,0,10,1.0000,4.5009,0.9974,33.22
timbrewm,3,chinese:SSB0407,2,146,maximum,0,0,0,10,1.0000,4.5075,0.9974,33.23
timbrewm,3,chinese:SSB0407,2,146,rand_minmax,0,0,0,10,1.0000,3.5551,0.9963,31.97
timbrewm,3,chinese:SSB0407,2,146,copy_paste,0,0,0,10,1.0000,4.5085,0.9967,33.52
timbrewm,3,chinese:SSB0415,0,147,median,1,0,0,9,0.9000,4.5358,0.9969,33.14
timbrewm,3,chinese:SSB0415,0,147,minimum,1,1,0,9,0.9000,4.4899,0.9961,31.79
timbrewm,3,chinese:SSB0415,0,147,maximum,1,1,0,9,0.9000,4.4948,0.9960,31.79
timbrewm,3,chinese:SSB0415,0,147,rand_minmax,1,1,0,9,0.9000,3.8093,0.9928,30.37
timbrewm,3,chinese:SSB0415,0,147,copy_paste,1,0,0,9,0.9000,4.4461,0.9947,31.22
timbrewm,3,chinese:SSB0415,1,148,median,0,0,0,10,1.0000,4.5257,0.9979,34.20
timbrewm,3,chinese:SSB0415,1,148,minimum,1,1,1,9,0.9000,4.3135,0.9942,29.39
timbrewm,3,chinese:SSB0415,1,148,maximum,1,1,1,9,0.9000,4.3202,0.9945,29.43
timbrewm,3,chinese:SSB0415,1,148,rand_minmax,1,1,1,9,0.9000,3.3369,0.9875,27.91
timbrewm,3,chinese:SSB0415,1,148,copy_paste,1,0,0,9,0.9000,4.2171,0.9926,29.56
timbrewm,3,chinese:SSB0415,2,149,median,1,1,0,8,0.8000,4.4677,0.9966,32.81
timbrewm,3,chinese:SSB0415,2,149,minimum,1,1,0,8,0.8000,4.4334,0.9955,31.16
timbrewm,3,chinese:SSB0415,2,149,maximum,1,1,0,8,0.8000,4.4251,0.9958,31.13
timbrewm,3,chinese:SSB0415,2,149,rand_minmax,1,1,0,8,0.8000,3.5380,0.9919,29.65
timbrewm,3,chinese:SSB0415,2,149,copy_paste,1,1,0,8,0.8000,4.3826,0.9936,30.51
timbrewm,3,english:103,0,150,median,1,1,1,8,0.8000,4.5186,0.9953,27.47
timbrewm,3,english:103,0,150,minimum,1,1,1,8,0.8000,4.4454,0.9944,25.82
timbrewm,3,english:103,0,150,maximum,1,1,1,8,0.8000,4.4151,0.9926,25.59
timbrewm,3,english:103,0,150,rand_minmax,1,1,1,7,0.7000,3.8416,0.9878,24.18
timbrewm,3,english:103,0,150,copy_paste,1,1,1,8,0.8000,4.2005,0.9853,24.45
timbrewm,3,english:103,1,151,median,1,0,0,9,0.9000,4.5445,0.9967,31.62
timbrewm,3,english:103,1,151,minimum,1,1,1,8,0.8000,4.2324,0.9920,26.43
timbrewm,3,english:103,1,151,maximum,1,1,1,8,0.8000,4.2461,0.9916,26.41
timbrewm,3,english:103,1,151,rand_minmax,1,1,1,8,0.8000,3.8361,0.9873,24.88
timbrewm,3,english:103,1,151,copy_paste,1,1,1,9,0.9000,4.0717,0.9869,25.81
timbrewm,3,english:103,2,152,median,1,1,1,8,0.8000,4.5389,0.9947,28.42
timbrewm,3,english:103,2,152,minimum,1,1,1,8,0.8000,4.4323,0.9937,26.62
timbrewm,3,english:103,2,152,maximum,1,1,1,8,0.8000,4.4481,0.9929,26.49
timbrewm,3,english:103,2,152,rand_minmax,1,1,1,8,0.8000,3.9282,0.9893,25.00
timbrewm,3,english:103,2,152,copy_paste,1,1,1,8,0.8000,4.4314,0.9855,25.71
timbrewm,3,english:1034,0,153,median,1,0,0,9,0.9000,4.5134,0.9881,35.82
timbrewm,3,english:1034,0,153,minimum,1,1,1,9,0.9000,4.5087,0.9839,32.88
timbrewm,3,english:1034,0,153,maximum,1,1,1,9,0.9000,4.4794,0.9845,32.76
timbrewm,3,english:1034,0,153,rand_minmax,1,1,1,9,0.9000,3.6058,0.9747,31.60
timbrewm,3,english:1034,0,153,copy_paste,1,0,0,9,0.9000,4.4164,0.9711,32.95
timbrewm,3,english:1034,1,154,median,1,1,0,9,0.9000,4.5606,0.9925,37.04
timbrewm,3,english:1034,1,154,minimum,1,1,1,9,0.9000,4.5304,0.9870,33.87
timbrewm,3,english:1034,1,154,maximum,1,1,1,9,0.9000,4.5212,0.9880,33.92
timbrewm,3,english:1034,1,154,rand_minmax,1,1,1,9,0.9000,3.7896,0.9821,32.63
timbrewm,3,english:1034,1,154,copy_paste,1,1,1,9,0.9000,4.4841,0.9712,34.01
timbrewm,3,english:1034,2,155,median,1,0,0,9,0.9000,4.5574,0.9887,35.17
timbrewm,3,english:1034,2,155,minimum,1,0,0,9,0.9000,4.5330,0.9844,34.59
timbrewm,3,english:1034,2,155,maximum,1,0,0,9,0.9000,4.5296,0.9827,34.55
